Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Trinidad and Tobago,TTO,2017,210000,0,30000,150000,0,0
Trinidad and Tobago,TTO,2018,210000,0,30000,150000,0,0
Tunisia,TUN,1990,1660000,0,80000,190000,0,0
Tunisia,TUN,1991,1870000,0,90000,190000,0,0
Tunisia,TUN,1992,1850000,0,90000,190000,0,0
Tunisia,TUN,1993,1910000,0,90000,200000,0,0
Tunisia,TUN,1994,1690000,0,90000,370000,0,0
Tunisia,TUN,1995,1630000,50000,110000,370000,0,0
Tunisia,TUN,1996,2009999.9999999998,110000,130000,380000,0,0
Tunisia,TUN,1997,1830000,160000,150000,380000,0,0
Tunisia,TUN,1998,2020000,220000,170000,390000,0,0
Tunisia,TUN,1999,2110000,270000,190000,390000,0,0
Tunisia,TUN,2000,2130000,320000,210000,400000,0,0
Tunisia,TUN,2001,2110000,320000,210000,400000,0,0
Tunisia,TUN,2002,2040000,310000,210000,400000,0,0
Tunisia,TUN,2003,2140000,310000,210000,400000,0,0
Tunisia,TUN,2004,2230000,300000,210000,400000,0,0
Tunisia,TUN,2005,2310000,290000,210000,410000,0,0
Tunisia,TUN,2006,2280000,310000,220000,410000,0,0
Tunisia,TUN,2007,2390000,320000,220000,420000,0,0
Tunisia,TUN,2008,2270000,340000,220000,420000,0,0
Tunisia,TUN,2009,2430000,350000,220000,430000,0,0
Tunisia,TUN,2010,2360000,370000,220000,430000,0,0
Tunisia,TUN,2011,2420000,320000,230000,440000,0,0
Tunisia,TUN,2012,2470000,280000,240000,440000,0,0
Tunisia,TUN,2013,2220000,240000,250000,450000,0,0
Tunisia,TUN,2014,2350000,200000,260000,450000,0,0
Tunisia,TUN,2015,2320000,160000,270000,450000,0,0
Tunisia,TUN,2016,2440000,160000,280000,460000,0,0
Tunisia,TUN,2017,2340000,160000,280000,460000,10000,0
Tunisia,TUN,2018,2410000,170000,280000,460000,0,0
Turkey,TUR,1990,23040000,1060000,1950000,1450000,0,10000
Turkey,TUR,1991,22040000,850000,1940000,1470000,0,10000
Turkey,TUR,1992,22860000,960000,1980000,1490000,0,10000
Turkey,TUR,1993,23790000,940000,2250000,1490000,0,10000
Turkey,TUR,1994,21250000,650000,2230000,1530000,0,10000
Turkey,TUR,1995,21130000,1000000,2330000,1570000,0,10000
Turkey,TUR,1996,21630000,1020000,2480000,1540000,0,10000
Turkey,TUR,1997,21750000,1040000,2510000,1510000,0,20000
Turkey,TUR,1998,23070000,990000,2470000,1590000,10000,10000
Turkey,TUR,1999,23070000,920000,2470000,1610000,0,10000
Turkey,TUR,2000,22620000,850000,2520000,1630000,0,10000
Turkey,TUR,2001,20310000,740000,2350000,1620000,0,10000
Turkey,TUR,2002,20500000,830000,2390000,1640000,0,10000
Turkey,TUR,2003,21060000,750000,2760000,1650000,0,10000
Turkey,TUR,2004,21250000,720000,2990000,1670000,0,0
Turkey,TUR,2005,21600000,730000,3120000,1700000,0,10000
Turkey,TUR,2006,22050000,1640000,3350000,1720000,0,10000
Turkey,TUR,2007,21290000,1080000,3770000,1730000,0,10000
Turkey,TUR,2008,19770000,820000,4059999.9999999995,1720000,0,10000
Turkey,TUR,2009,22200000,1340000,4179999.9999999995,1740000,0,10000
Turkey,TUR,2010,21300000,1650000,3960000,1820000,0,0
Turkey,TUR,2011,21060000,1730000,4220000,1860000,0,0
Turkey,TUR,2012,22990000,1780000,2880000,1940000,0,0
Turkey,TUR,2013,25360000,1790000,3000000,1980000,0,0
Turkey,TUR,2014,25090000,1810000,3160000,2009999.9999999998,0,0
Turkey,TUR,2015,25680000,1450000,3720000,2029999.9999999998,0,0
Turkey,TUR,2016,27980000,1220000,3880000,2060000,0,0
Turkey,TUR,2017,27410000,1250000,3880000,2080000,0,0
Turkey,TUR,2018,27110000,1280000,3890000,2100000,0,0
Turkmenistan,TKM,1990,1780000,300000,0,50000,0,0
Turkmenistan,TKM,1991,1670000,310000,10000,50000,0,0
Turkmenistan,TKM,1992,1040000,320000,10000,50000,0,0
Turkmenistan,TKM,1993,1220000,330000,20000,60000,0,0
Turkmenistan,TKM,1994,1280000,340000,20000,60000,0,0
Turkmenistan,TKM,1995,1320000,340000,30000,60000,0,0
Turkmenistan,TKM,1996,1320000,350000,30000,60000,0,0
Turkmenistan,TKM,1997,1130000,360000,40000,60000,0,0
Turkmenistan,TKM,1998,1310000,370000,40000,60000,0,0
Turkmenistan,TKM,1999,1480000,380000,50000,60000,0,0
Turkmenistan,TKM,2000,1620000,380000,50000,70000,0,0
Turkmenistan,TKM,2001,1750000,380000,60000,70000,0,0
Turkmenistan,TKM,2002,2069999.9999999998,380000,70000,70000,0,0
Turkmenistan,TKM,2003,2430000,380000,80000,70000,0,0
Turkmenistan,TKM,2004,2530000,380000,90000,80000,0,0
Turkmenistan,TKM,2005,2660000,380000,90000,80000,0,0
Turkmenistan,TKM,2006,2820000,380000,100000,80000,0,0
Turkmenistan,TKM,2007,2610000,380000,110000,80000,0,0
Turkmenistan,TKM,2008,2860000,380000,120000,80000,0,0
Turkmenistan,TKM,2009,2730000,380000,140000,90000,0,0
Turkmenistan,TKM,2010,2810000,380000,150000,90000,0,0
Turkmenistan,TKM,2011,2680000,380000,160000,90000,0,0
Turkmenistan,TKM,2012,2760000,380000,160000,90000,0,0
Turkmenistan,TKM,2013,2790000,390000,170000,90000,0,0
Turkmenistan,TKM,2014,2780000,390000,180000,90000,0,0
Turkmenistan,TKM,2015,2790000,390000,190000,90000,0,0
Turkmenistan,TKM,2016,2830000,390000,190000,90000,0,0
Turkmenistan,TKM,2017,2760000,390000,190000,100000,0,0
Turkmenistan,TKM,2018,2760000,390000,190000,100000,0,0
Tuvalu,TUV,1990,0,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0,0
Uganda,UGA,1990,5190000,0,1860000,170000,60000,0
Uganda,UGA,1991,5340000,0,1900000,170000,60000,0
Uganda,UGA,1992,5420000,0,1930000,180000,60000,0
Uganda,UGA,1993,5540000,0,1970000,180000,60000,0
Uganda,UGA,1994,5450000,0,2009999.9999999998,180000,60000,0
Uganda,UGA,1995,5550000,0,1850000,190000,60000,0
Uganda,UGA,1996,5680000,0,1690000,190000,80000,0
Uganda,UGA,1997,6010000,0,1530000,200000,200000,0
Uganda,UGA,1998,6470000,0,1370000,210000,240000,0
Uganda,UGA,1999,6080000,0,1210000,210000,320000,0
Uganda,UGA,2000,6120000,0,1060000,220000,190000,0
Uganda,UGA,2001,6200000,0,1110000,230000,30000,0
Uganda,UGA,2002,6360000,0,1160000,250000,30000,0
Uganda,UGA,2003,7060000,0,1210000,260000,30000,0
Uganda,UGA,2004,6910000,0,1260000,270000,30000,0
Uganda,UGA,2005,7630000,0,1310000,280000,40000,0
Uganda,UGA,2006,6590000,0,1520000,290000,20000,0
Uganda,UGA,2007,7660000,0,1740000,300000,10000,0
Uganda,UGA,2008,9820000,0,1950000,300000,20000,0
Uganda,UGA,2009,9690000,0,2160000,310000,10000,0
Uganda,UGA,2010,10340000,0,2370000,310000,20000,0
Uganda,UGA,2011,10100000,0,2460000,320000,20000,0
Uganda,UGA,2012,10780000,0,2550000,340000,40000,0
Uganda,UGA,2013,10680000,0,2640000,350000,20000,0
Uganda,UGA,2014,10800000,0,2720000,360000,30000,0
Uganda,UGA,2015,11140000,0,2810000,370000,30000,0
Uganda,UGA,2016,11840000,0,2850000,390000,20000,0
Uganda,UGA,2017,12040000,0,2890000,400000,30000,0
Uganda,UGA,2018,12120000,0,2920000,410000,10000,0
Ukraine,UKR,1990,35010000,3860000,2000000,1500000,30000,0
Ukraine,UKR,1991,32840000.000000004,3430000,1720000,1400000,30000,0
Ukraine,UKR,1992,29850000,2910000,1480000,1300000,40000,0
Ukraine,UKR,1993,26210000,2430000,1270000,1240000,40000,0
Ukraine,UKR,1994,24530000,2009999.9999999998,1110000,1160000,40000,0
Ukraine,UKR,1995,22270000,1590000,980000,1090000,40000,0
Ukraine,UKR,1996,18810000,1900000,810000,1050000,20000,0
Ukraine,UKR,1997,18250000,2089999.9999999998,770000,1020000,20000,0
Ukraine,UKR,1998,16090000,1720000,750000,1020000,20000,0
Ukraine,UKR,1999,14930000,1830000,720000,980000,20000,0
Ukraine,UKR,2000,14450000,2150000,700000,990000,10000,0
Ukraine,UKR,2001,14840000,2089999.9999999998,750000,1000000,10000,0
Ukraine,UKR,2002,15290000,2480000,810000,1040000,30000,0
Ukraine,UKR,2003,13990000,2570000,840000,1010000,30000,0
Ukraine,UKR,2004,13840000,2260000,830000,1030000,10000,0
Ukraine,UKR,2005,13390000,2560000,850000,1020000,70000,0
Ukraine,UKR,2006,13550000,2590000,930000,1030000,30000,0
Ukraine,UKR,2007,13830000,3340000,960000,1000000,20000,0
Ukraine,UKR,2008,15860000,2990000,940000,1010000,10000,0
Ukraine,UKR,2009,14490000,2069999.9999999998,830000,990000,80000,0
Ukraine,UKR,2010,14950000,2740000,850000,990000,60000,0
Ukraine,UKR,2011,16620000.000000002,3520000,1230000,990000,30000,0
Ukraine,UKR,2012,16120000.000000002,3360000,1230000,1010000,50000,0
Ukraine,UKR,2013,17870000,3350000,1170000,1000000,70000,0
Ukraine,UKR,2014,17820000,3350000,1100000,1000000,120000,0
Ukraine,UKR,2015,17140000,3350000,1040000,990000,150000,0
Ukraine,UKR,2016,18460000,3450000,1030000,980000,10000,0
Ukraine,UKR,2017,19220000,3550000,1030000,980000,20000,0
Ukraine,UKR,2018,19670000,3640000,1020000,970000,60000,0
United Arab Emirates,ARE,1990,230000,0,1280000,50000,0,0
United Arab Emirates,ARE,1991,270000,0,1350000,50000,0,0
United Arab Emirates,ARE,1992,310000,0,1420000,50000,0,0
United Arab Emirates,ARE,1993,330000,0,1480000,60000,0,0
United Arab Emirates,ARE,1994,370000,0,1550000,60000,0,0
United Arab Emirates,ARE,1995,400000,0,1840000,60000,0,0
United Arab Emirates,ARE,1996,420000,0,2130000,70000,0,0
United Arab Emirates,ARE,1997,430000,0,2410000,70000,0,0
United Arab Emirates,ARE,1998,450000,0,2700000,80000,0,0
United Arab Emirates,ARE,1999,470000,0,2990000,80000,0,0
United Arab Emirates,ARE,2000,480000,0,3280000,90000,0,0
United Arab Emirates,ARE,2001,490000,0,3340000,100000,0,0
United Arab Emirates,ARE,2002,560000,0,3400000,110000,0,0
United Arab Emirates,ARE,2003,590000,0,3460000,110000,0,0
United Arab Emirates,ARE,2004,590000,0,3520000,120000,0,0
United Arab Emirates,ARE,2005,620000,0,3580000,130000,0,0
United Arab Emirates,ARE,2006,620000,0,3760000,150000,0,0
United Arab Emirates,ARE,2007,640000,0,3950000,170000,0,0
United Arab Emirates,ARE,2008,680000,0,4139999.9999999995,190000,0,0
United Arab Emirates,ARE,2009,700000,0,4320000,210000,0,0
United Arab Emirates,ARE,2010,690000,0,4510000,230000,0,0
United Arab Emirates,ARE,2011,690000,0,4760000,230000,0,0
United Arab Emirates,ARE,2012,650000,0,5010000,240000,0,0
United Arab Emirates,ARE,2013,690000,0,5260000,240000,0,0
United Arab Emirates,ARE,2014,710000,0,5510000,240000,0,0
United Arab Emirates,ARE,2015,760000,0,5770000,250000,0,0
United Arab Emirates,ARE,2016,760000,0,5880000,250000,0,0
United Arab Emirates,ARE,2017,770000,0,5990000,250000,0,0
United Arab Emirates,ARE,2018,780000,0,6110000,260000,0,0
United Kingdom,GBR,1990,23090000,24410000,4890000,780000,0,90000
United Kingdom,GBR,1991,23090000,24570000,4850000,780000,0,90000
United Kingdom,GBR,1992,23090000,20220000,4790000,810000,0,90000
United Kingdom,GBR,1993,23090000,16430000,4790000,800000,0,90000
United Kingdom,GBR,1994,23090000,16410000,4990000,810000,0,90000
United Kingdom,GBR,1995,23090000,14900000,5140000,810000,0,100000
United Kingdom,GBR,1996,23090000,14800000,4980000,840000,0,100000
United Kingdom,GBR,1997,23090000,14980000,4840000,840000,0,80000
United Kingdom,GBR,1998,23090000,15250000,4810000,810000,0,110000
United Kingdom,GBR,1999,23090000,5750000,4670000,800000,0,110000
United Kingdom,GBR,2000,23090000,5940000,4660000,830000,0,100000
United Kingdom,GBR,2001,23090000,5240000,4610000,800000,0,100000
United Kingdom,GBR,2002,23090000,3290000,4550000,790000,0,100000
United Kingdom,GBR,2003,23090000,3410000,4440000,760000,0,100000
United Kingdom,GBR,2004,23090000,4330000,4370000,740000,0,100000
United Kingdom,GBR,2005,23090000,3660000,4310000,740000,0,100000
United Kingdom,GBR,2006,23090000,3100000,4260000,730000,0,100000
United Kingdom,GBR,2007,23090000,3530000,4120000,720000,0,100000
United Kingdom,GBR,2008,23090000,3350000,3810000,700000,0,80000
United Kingdom,GBR,2009,23090000,1960000,3450000,720000,0,90000
United Kingdom,GBR,2010,23090000,2080000,3500000,730000,0,90000
United Kingdom,GBR,2011,23090000,1160000,3410000,730000,0,100000
United Kingdom,GBR,2012,23090000,910000,3750000,720000,0,90000
United Kingdom,GBR,2013,23090000,860000,3570000,710000,0,90000
United Kingdom,GBR,2014,23090000,880000,3570000,710000,0,80000
United Kingdom,GBR,2015,23090000,850000,3740000,710000,0,80000
United Kingdom,GBR,2016,23090000,860000,3540000,720000,0,80000
United Kingdom,GBR,2017,23090000,860000,3530000,720000,0,80000
United Kingdom,GBR,2018,23090000,860000,3530000,730000,0,80000
United States,USA,1990,160860000,31560000,53230000,3720000,840000,0
United States,USA,1991,160700000,31130000,54980000,3850000,840000,0
United States,USA,1992,165510000,29310000,58210000,3990000,840000,0
United States,USA,1993,166270000,30940000,60420000,4160000,840000,0
United States,USA,1994,171540000,31290000,62600000,4410000,840000,0
United States,USA,1995,169080000,34810000,64280000,4520000,840000,0
United States,USA,1996,174210000,35200000,65890000,4690000,1270000,0
United States,USA,1997,173680000,28560000,66819999.99999999,4800000,600000,0
United States,USA,1998,173870000,24040000,67030000,4990000,1190000,0
United States,USA,1999,172220000,23090000,64780000,5260000,1370000,0
United States,USA,2000,169230000,23260000,64480000.00000001,5470000,1420000,0
United States,USA,2001,167940000,19960000,61670000,5470000,280000,0
United States,USA,2002,167840000,20850000,60930000,5580000,770000,0
United States,USA,2003,173740000,20670000,59800000,5860000,640000,0
United States,USA,2004,175240000,18810000,58630000,6070000,640000,0
United States,USA,2005,172510000,22670000,56680000,6050000,480000,0
United States,USA,2006,175720000,23860000,54350000,6180000,570000,0
United States,USA,2007,178630000,27670000,50710000,6280000,810000,0
United States,USA,2008,175620000,17970000,48240000,6260000,1080000,0
United States,USA,2009,172340000,16559999.999999998,46190000,6140000,570000,0
United States,USA,2010,173680000,19980000,46860000,6170000,480000,0
United States,USA,2011,178750000,25330000,44590000,6200000,690000,0
United States,USA,2012,177820000,20210000,41470000,6320000,610000,0
United States,USA,2013,180020000,18830000,41500000,6370000,670000,0
United States,USA,2014,179370000,20590000,39980000,6540000,700000,0
United States,USA,2015,178330000,20040000,37740000,6530000,1200000,0
United States,USA,2016,183230000,21380000,37250000,6650000,750000,0
United States,USA,2017,183150000,22070000,37390000,6680000,1390000,0
United States,USA,2018,183060000,22760000,37530000,6720000,1280000,0
Uruguay,URY,1990,6520000,0,70000,70000,0,0
Uruguay,URY,1991,6770000,0,70000,70000,0,0
Uruguay,URY,1992,7010000,0,70000,70000,0,0
Uruguay,URY,1993,7140000,0,70000,70000,0,0
Uruguay,URY,1994,7060000,0,70000,70000,0,0
Uruguay,URY,1995,6940000,0,70000,70000,0,0
Uruguay,URY,1996,7190000,0,70000,70000,0,0
Uruguay,URY,1997,7020000,0,70000,70000,0,0
Uruguay,URY,1998,6820000,0,60000,70000,10000,0
Uruguay,URY,1999,6650000,0,60000,70000,10000,0
Uruguay,URY,2000,6450000,0,50000,70000,10000,0
Uruguay,URY,2001,6590000,0,60000,70000,0,0
Uruguay,URY,2002,6580000,0,60000,70000,0,0
Uruguay,URY,2003,6980000,0,60000,70000,0,0
Uruguay,URY,2004,7250000,0,60000,140000,0,0
Uruguay,URY,2005,7290000,0,60000,140000,0,0
Uruguay,URY,2006,7710000,0,60000,140000,0,0
Uruguay,URY,2007,7570000,0,70000,140000,0,0
Uruguay,URY,2008,7680000,0,70000,140000,0,0
Uruguay,URY,2009,7680000,0,80000,140000,0,0
Uruguay,URY,2010,7650000,0,80000,140000,0,0
Uruguay,URY,2011,7550000,0,80000,140000,0,0
Uruguay,URY,2012,7990000,0,80000,140000,0,0
Uruguay,URY,2013,7950000,0,80000,140000,0,0
Uruguay,URY,2014,7900000,0,80000,140000,0,0
Uruguay,URY,2015,7500000,0,80000,140000,0,0
Uruguay,URY,2016,7770000,0,80000,140000,0,0
Uruguay,URY,2017,7530000,0,80000,140000,0,0
Uruguay,URY,2018,7500000,0,80000,140000,0,0
Uzbekistan,UZB,1990,8369999.999999999,1710000,170000,420000,10000,0
Uzbekistan,UZB,1991,7850000,2230000,160000,430000,10000,0
Uzbekistan,UZB,1992,6380000,2150000,130000,440000,20000,0
Uzbekistan,UZB,1993,5870000,1860000,110000,450000,20000,0
Uzbekistan,UZB,1994,5830000,1420000,100000,460000,20000,0
Uzbekistan,UZB,1995,5870000,1500000,100000,470000,20000,0
Uzbekistan,UZB,1996,5150000,1600000,100000,480000,20000,0
Uzbekistan,UZB,1997,7880000,1420000,100000,490000,20000,0
Uzbekistan,UZB,1998,7750000,1480000,100000,490000,20000,0
Uzbekistan,UZB,1999,7660000,1300000,100000,500000,20000,0
Uzbekistan,UZB,2000,7590000,1320000,110000,510000,20000,0
Uzbekistan,UZB,2001,7350000,1360000,100000,510000,0,0
Uzbekistan,UZB,2002,7480000,1310000,100000,520000,0,0
Uzbekistan,UZB,2003,7570000,1360000,100000,530000,0,0
Uzbekistan,UZB,2004,7290000,1450000,100000,530000,0,0
Uzbekistan,UZB,2005,7880000,1520000,90000,540000,0,0
Uzbekistan,UZB,2006,8230000,1610000,80000,550000,0,0
Uzbekistan,UZB,2007,8560000,1690000,80000,570000,0,0
Uzbekistan,UZB,2008,9010000,1780000,70000,590000,0,0
Uzbekistan,UZB,2009,9660000,1860000,70000,600000,0,0
Uzbekistan,UZB,2010,10150000,1950000,70000,620000,0,0
Uzbekistan,UZB,2011,10670000,1960000,60000,630000,0,0
Uzbekistan,UZB,2012,10940000,1980000,60000,640000,0,0
Uzbekistan,UZB,2013,11560000,1990000,60000,660000,0,0
Uzbekistan,UZB,2014,12030000,2000000,60000,670000,0,0
Uzbekistan,UZB,2015,12360000,2009999.9999999998,60000,680000,0,0
Uzbekistan,UZB,2016,13130000,2020000,60000,690000,0,0
Uzbekistan,UZB,2017,13290000,2020000,60000,700000,0,0
Uzbekistan,UZB,2018,13440000,2029999.9999999998,60000,710000,0,0
Vanuatu,VUT,1990,100000,0,10000,0,0,0
Vanuatu,VUT,1991,100000,0,10000,0,0,0
Vanuatu,VUT,1992,110000,0,10000,0,0,0
Vanuatu,VUT,1993,110000,0,10000,0,0,0
Vanuatu,VUT,1994,110000,0,10000,0,0,0
Vanuatu,VUT,1995,110000,0,10000,0,0,0
Vanuatu,VUT,1996,110000,0,10000,0,0,0
Vanuatu,VUT,1997,110000,0,10000,0,0,0
Vanuatu,VUT,1998,110000,0,10000,0,0,0
Vanuatu,VUT,1999,110000,0,10000,0,0,0
Vanuatu,VUT,2000,110000,0,20000,0,0,0
Vanuatu,VUT,2001,100000,0,20000,0,0,0
Vanuatu,VUT,2002,100000,0,20000,0,0,0
Vanuatu,VUT,2003,110000,0,20000,0,0,0
Vanuatu,VUT,2004,110000,0,20000,0,0,0
Vanuatu,VUT,2005,110000,0,20000,0,0,0
Vanuatu,VUT,2006,110000,0,20000,0,0,0
Vanuatu,VUT,2007,140000,0,20000,0,0,0
Vanuatu,VUT,2008,140000,0,20000,0,0,0
Vanuatu,VUT,2009,130000,0,20000,0,0,0
Vanuatu,VUT,2010,130000,0,20000,0,0,0
Vanuatu,VUT,2011,130000,0,20000,0,0,0
Vanuatu,VUT,2012,140000,0,30000,0,0,0
Vanuatu,VUT,2013,140000,0,30000,0,0,0
Vanuatu,VUT,2014,140000,0,30000,0,0,0
Vanuatu,VUT,2015,140000,0,30000,0,0,0
Vanuatu,VUT,2016,140000,0,40000,0,0,0
Vanuatu,VUT,2017,140000,0,40000,0,0,0
Vanuatu,VUT,2018,140000,0,40000,0,0,0
Venezuela,VEN,1990,9730000,90000,200000,320000,220000,0
Venezuela,VEN,1991,9950000,90000,200000,330000,220000,0
Venezuela,VEN,1992,9840000,100000,200000,340000,220000,0
Venezuela,VEN,1993,9600000,100000,210000,350000,220000,0
Venezuela,VEN,1994,9810000,110000,210000,360000,220000,0
Venezuela,VEN,1995,9940000,110000,220000,370000,220000,0
Venezuela,VEN,1996,9620000,100000,220000,380000,220000,0
Venezuela,VEN,1997,9670000,90000,230000,390000,290000,0
Venezuela,VEN,1998,9790000,90000,240000,400000,780000,0
Venezuela,VEN,1999,9640000,80000,240000,410000,300000,20000
Venezuela,VEN,2000,10370000,70000,250000,420000,440000,20000
Venezuela,VEN,2001,10910000,90000,260000,430000,240000,20000
Venezuela,VEN,2002,10890000,100000,280000,440000,40000,20000
Venezuela,VEN,2003,11460000,120000,290000,450000,700000,20000
Venezuela,VEN,2004,11400000,140000,300000,460000,60000,20000
Venezuela,VEN,2005,11880000,150000,320000,470000,130000,20000
Venezuela,VEN,2006,11570000,150000,330000,500000,80000,20000
Venezuela,VEN,2007,12020000,150000,350000,530000,210000,20000
Venezuela,VEN,2008,12620000,150000,360000,560000,70000,20000
Venezuela,VEN,2009,12420000,140000,370000,590000,40000,20000
Venezuela,VEN,2010,11240000,140000,390000,620000,460000,20000
Venezuela,VEN,2011,10900000,130000,390000,630000,30000,20000
Venezuela,VEN,2012,12040000,130000,390000,640000,20000,20000
Venezuela,VEN,2013,12260000,120000,380000,660000,140000,20000
Venezuela,VEN,2014,12250000,110000,380000,670000,110000,20000
Venezuela,VEN,2015,12020000,100000,380000,680000,140000,20000
Venezuela,VEN,2016,12000000,100000,380000,690000,340000,20000
Venezuela,VEN,2017,11830000,110000,380000,690000,50000,20000
Venezuela,VEN,2018,12330000,110000,380000,700000,110000,20000
Vietnam,VNM,1990,9310000,0,680000,920000,350000,0
Vietnam,VNM,1991,10570000,0,730000,960000,350000,0
Vietnam,VNM,1992,10420000,0,780000,1010000,350000,0
Vietnam,VNM,1993,10850000,0,830000,1050000,350000,0
Vietnam,VNM,1994,12960000,0,880000,1090000,350000,0
Vietnam,VNM,1995,12820000,0,860000,1060000,350000,0
Vietnam,VNM,1996,14210000,0,830000,1040000,150000,0
Vietnam,VNM,1997,13930000,0,810000,1010000,110000,0
Vietnam,VNM,1998,15820000,0,780000,980000,440000,0
Vietnam,VNM,1999,16320000,0,760000,950000,230000,0
Vietnam,VNM,2000,17210000,0,730000,930000,250000,0
Vietnam,VNM,2001,15550000,0,720000,1010000,170000,0
Vietnam,VNM,2002,16360000,0,710000,1090000,330000,0
Vietnam,VNM,2003,17500000,0,690000,1180000,590000,0
Vietnam,VNM,2004,18210000,0,680000,1260000,640000,0
Vietnam,VNM,2005,17360000,0,670000,1350000,570000,0
Vietnam,VNM,2006,17050000,0,670000,1430000,340000,0
Vietnam,VNM,2007,18380000,0,670000,1520000,820000,0
Vietnam,VNM,2008,15670000,0,680000,1600000,250000,0
Vietnam,VNM,2009,20810000,0,680000,1680000,350000,0
Vietnam,VNM,2010,18540000,0,680000,1770000,520000,0
Vietnam,VNM,2011,17310000,0,680000,1820000,300000,0
Vietnam,VNM,2012,18330000,0,680000,1880000,390000,0
Vietnam,VNM,2013,20890000,0,690000,1940000,200000,0
Vietnam,VNM,2014,19430000,0,690000,1970000,380000,0
Vietnam,VNM,2015,21730000,0,690000,2000000,340000,0
Vietnam,VNM,2016,20870000,0,700000,2020000,390000,0
Vietnam,VNM,2017,21040000,0,710000,2040000,200000,0
Vietnam,VNM,2018,21300000,0,710000,2060000,210000,0
World,OWID_WRL,1990,1832150000,201640000,227100000,77320000,80300000,2740000
World,OWID_WRL,1991,1822390000,197560000,230600000,77100000,80300000,2840000
