Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Turkey,TUR,2007,15840000,7710000,15920000,0,10000,2870000
Turkey,TUR,2008,15840000,8180000,16000000,0,10000,4000000
Turkey,TUR,2009,15420000,7900000,16070000,0,10000,4420000
Turkey,TUR,2010,15070000,7980000,16320000,0,10000,4390000
Turkey,TUR,2011,16050000,8740000,16570000,0,10000,3730000
Turkey,TUR,2012,17640000,9040000,16140000,0,10000,3770000
Turkey,TUR,2013,19340000,8020000,14770000,0,10000,3710000
Turkey,TUR,2014,20100000,9780000,14590000,0,10000,3100000
Turkey,TUR,2015,20360000,5090000,14930000,0,10000,2060000
Turkey,TUR,2016,20200000,8140000.000000001,14100000,0,20000,2060000
Turkey,TUR,2017,20360000,8199999.999999999,14360000,0,20000,2049999.9999999998
Turkey,TUR,2018,22480000,8250000,14610000,0,20000,2040000
Turkmenistan,TKM,1990,3610000,28150000,650000,0,0,0
Turkmenistan,TKM,1991,3540000,25910000,670000,0,0,0
Turkmenistan,TKM,1992,2290000,23670000,690000,0,0,10000
Turkmenistan,TKM,1993,2750000,21440000,710000,0,0,10000
Turkmenistan,TKM,1994,2920000,19200000,730000,0,0,10000
Turkmenistan,TKM,1995,3040000,20340000,750000,0,0,10000
Turkmenistan,TKM,1996,3130000,21480000,770000,0,0,10000
Turkmenistan,TKM,1997,2650000,22620000,790000,0,0,20000
Turkmenistan,TKM,1998,2840000,23760000,810000,0,0,20000
Turkmenistan,TKM,1999,3250000,24900000,820000,0,0,20000
Turkmenistan,TKM,2000,3780000,26040000,840000,0,0,20000
Turkmenistan,TKM,2001,3960000,27630000,880000,0,0,20000
Turkmenistan,TKM,2002,4530000,29220000,930000,0,0,20000
Turkmenistan,TKM,2003,5180000,30810000,970000,0,0,20000
Turkmenistan,TKM,2004,5480000,32400000,1010000,0,0,20000
Turkmenistan,TKM,2005,5680000,30980000,1030000,0,0,20000
Turkmenistan,TKM,2006,5910000,29550000,1050000,0,0,30000
Turkmenistan,TKM,2007,5530000,28130000,1070000,0,0,30000
Turkmenistan,TKM,2008,6110000,26700000,1090000,0,0,30000
Turkmenistan,TKM,2009,5800000,25280000,1110000,0,0,30000
Turkmenistan,TKM,2010,5870000,23850000,1130000,0,0,30000
Turkmenistan,TKM,2011,5770000,27580000,1150000,0,0,40000
Turkmenistan,TKM,2012,6320000,31310000,1170000,0,0,40000
Turkmenistan,TKM,2013,6390000,35030000,1190000,0,0,40000
Turkmenistan,TKM,2014,6420000,38760000,1210000,0,0,40000
Turkmenistan,TKM,2015,6430000,42480000,1230000,0,0,50000
Turkmenistan,TKM,2016,6490000,42250000,1250000,0,0,50000
Turkmenistan,TKM,2017,6540000,42010000,1270000,0,0,50000
Turkmenistan,TKM,2018,6460000,41780000,1300000,0,0,50000
Tuvalu,TUV,1990,0,0,10000,0,0,0
Tuvalu,TUV,1991,0,0,10000,0,0,0
Tuvalu,TUV,1992,0,0,10000,0,0,0
Tuvalu,TUV,1993,0,0,10000,0,0,0
Tuvalu,TUV,1994,0,0,10000,0,0,0
Tuvalu,TUV,1995,0,0,10000,0,0,0
Tuvalu,TUV,1996,0,0,10000,0,0,0
Tuvalu,TUV,1997,0,0,10000,0,0,0
Tuvalu,TUV,1998,0,0,10000,0,0,0
Tuvalu,TUV,1999,10000,0,10000,0,0,0
Tuvalu,TUV,2000,10000,0,10000,0,0,0
Tuvalu,TUV,2001,10000,0,10000,0,0,0
Tuvalu,TUV,2002,10000,0,10000,0,0,0
Tuvalu,TUV,2003,10000,0,10000,0,0,0
Tuvalu,TUV,2004,10000,0,10000,0,0,0
Tuvalu,TUV,2005,10000,0,10000,0,0,0
Tuvalu,TUV,2006,10000,0,10000,0,0,0
Tuvalu,TUV,2007,10000,0,10000,0,0,0
Tuvalu,TUV,2008,10000,0,10000,0,0,0
Tuvalu,TUV,2009,10000,0,10000,0,0,0
Tuvalu,TUV,2010,10000,0,10000,0,0,0
Tuvalu,TUV,2011,10000,0,10000,0,0,0
Tuvalu,TUV,2012,10000,0,10000,0,0,0
Tuvalu,TUV,2013,10000,0,10000,0,0,0
Tuvalu,TUV,2014,10000,0,10000,0,0,0
Tuvalu,TUV,2015,10000,0,10000,0,0,0
Tuvalu,TUV,2016,10000,0,10000,0,0,0
Tuvalu,TUV,2017,10000,0,10000,0,0,0
Tuvalu,TUV,2018,10000,0,10000,0,0,0
Uganda,UGA,1990,6070000,0,100000,140000,0,3790000
Uganda,UGA,1991,6300000,0,100000,140000,0,3880000
Uganda,UGA,1992,6410000,0,110000,140000,0,3980000
Uganda,UGA,1993,6590000,0,110000,140000,0,4070000.0000000005
Uganda,UGA,1994,6390000,0,110000,140000,0,4160000
Uganda,UGA,1995,6530000,0,230000,140000,0,4500000
Uganda,UGA,1996,6710000,0,350000,230000,0,4820000
Uganda,UGA,1997,7080000,0,470000,560000,0,5150000
Uganda,UGA,1998,7570000,0,590000,680000,0,5470000
Uganda,UGA,1999,7290000,0,710000,910000,0,5800000
Uganda,UGA,2000,7370000,0,830000,540000,0,6120000
Uganda,UGA,2001,7510000,0,860000,20000,0,6300000
Uganda,UGA,2002,7810000,0,890000,30000,0,6490000
Uganda,UGA,2003,8660000,0,920000,30000,0,6670000
Uganda,UGA,2004,8620000,0,950000,20000,0,6850000
Uganda,UGA,2005,9400000,0,980000,30000,0,7030000
Uganda,UGA,2006,8560000,0,1010000,20000,0,7780000
Uganda,UGA,2007,9650000,0,1050000,10000,0,8520000
Uganda,UGA,2008,13440000,0,1090000,20000,0,9270000
Uganda,UGA,2009,13410000,0,1120000,10000,0,10010000
Uganda,UGA,2010,14160000,0,1160000,20000,0,10760000
Uganda,UGA,2011,14080000,0,1200000,20000,0,11360000
Uganda,UGA,2012,14850000,0,1240000,40000,0,11970000
Uganda,UGA,2013,14850000,0,1280000,20000,0,12580000
Uganda,UGA,2014,15220000,0,1330000,30000,0,13190000
Uganda,UGA,2015,15820000,0,1370000,20000,0,13790000
Uganda,UGA,2016,16690000.000000002,0,1420000,20000,0,13980000
Uganda,UGA,2017,17140000,0,1470000,30000,0,14160000
Uganda,UGA,2018,17390000,0,1520000,10000,0,14340000
Ukraine,UKR,1990,60060000,113230000,10560000,30000,1570000,5210000
Ukraine,UKR,1991,58880000,109600000,10700000,30000,1290000,4330000
Ukraine,UKR,1992,52460000,105540000,10780000,40000,1220000,3580000
Ukraine,UKR,1993,49750000,99870000,10790000,40000,930000,2960000
Ukraine,UKR,1994,48100000,93120000,10680000,40000,710000,2450000
Ukraine,UKR,1995,44300000,86180000,10670000,40000,630000,2049999.9999999998
Ukraine,UKR,1996,40140000,85740000,10640000,20000,610000,1590000
Ukraine,UKR,1997,35420000,84530000,10610000,20000,700000,1410000
Ukraine,UKR,1998,30080000,83740000,10610000,20000,710000,1250000
Ukraine,UKR,1999,27810000,87190000,10610000,30000,760000,1160000
Ukraine,UKR,2000,25700000,79630000,10670000,10000,840000,1050000
Ukraine,UKR,2001,23020000,77430000,10760000,10000,870000,1090000
Ukraine,UKR,2002,23130000,75500000,10820000,20000,890000,1160000
Ukraine,UKR,2003,22950000,80880000,10900000,30000,970000,1250000
Ukraine,UKR,2004,19970000,72160000,11060000,10000,1020000,1300000
Ukraine,UKR,2005,18190000,66750000,11200000,60000,980000,1260000
Ukraine,UKR,2006,17290000,63900000,11350000,30000,1030000,1280000
Ukraine,UKR,2007,16559999.999999998,63270000,11600000,10000,1110000,1220000
Ukraine,UKR,2008,15210000,59960000,11560000,10000,990000,1120000
Ukraine,UKR,2009,13990000,53000000,11670000,70000,820000,970000
Ukraine,UKR,2010,13670000,52820000,11830000,50000,880000,930000
Ukraine,UKR,2011,13180000,57480000,12050000,30000,930000,840000
Ukraine,UKR,2012,13040000,52220000,12190000,40000,920000,860000
Ukraine,UKR,2013,13360000,47690000,12490000,60000,920000,810000
Ukraine,UKR,2014,12730000,43160000,12790000,110000,920000,770000
Ukraine,UKR,2015,11570000,38630000,13090000,140000,920000,720000
Ukraine,UKR,2016,11080000,38200000,13220000,10000,920000,720000
Ukraine,UKR,2017,10900000,37760000,13350000,20000,920000,720000
Ukraine,UKR,2018,10510000,37320000,13480000,50000,920000,710000
United Arab Emirates,ARE,1990,310000,9170000,2110000,0,0,100000
United Arab Emirates,ARE,1991,330000,9320000,2260000,0,0,110000
United Arab Emirates,ARE,1992,350000,9470000,2410000,0,0,110000
United Arab Emirates,ARE,1993,380000,9620000,2560000,0,0,120000
United Arab Emirates,ARE,1994,410000,9780000,2710000,0,30000,130000
United Arab Emirates,ARE,1995,430000,11430000,2760000,0,30000,150000
United Arab Emirates,ARE,1996,470000,13080000,2810000,0,30000,170000
United Arab Emirates,ARE,1997,500000,14730000,2870000,0,30000,190000
United Arab Emirates,ARE,1998,530000,16379999.999999998,2920000,0,30000,210000
United Arab Emirates,ARE,1999,570000,18030000,2970000,0,30000,230000
United Arab Emirates,ARE,2000,600000,19680000,3030000,0,30000,250000
United Arab Emirates,ARE,2001,640000,20740000,4120000,0,30000,260000
United Arab Emirates,ARE,2002,670000,21800000,5210000,0,30000,270000
United Arab Emirates,ARE,2003,710000,22860000,6300000,0,30000,280000
United Arab Emirates,ARE,2004,710000,23920000,7390000,0,30000,290000
United Arab Emirates,ARE,2005,810000,24980000,8480000,0,30000,300000
United Arab Emirates,ARE,2006,850000,24870000,9330000,0,30000,320000
United Arab Emirates,ARE,2007,900000,24760000,10180000,0,30000,330000
United Arab Emirates,ARE,2008,950000,24660000,11030000,0,30000,350000
United Arab Emirates,ARE,2009,1110000,24550000,11880000,0,30000,370000
United Arab Emirates,ARE,2010,960000,24450000,12740000,0,30000,380000
United Arab Emirates,ARE,2011,970000,25610000,13690000,0,30000,410000
United Arab Emirates,ARE,2012,980000,26770000,14650000,0,30000,440000
United Arab Emirates,ARE,2013,1080000,27940000,15600000,0,30000,470000
United Arab Emirates,ARE,2014,1170000,29100000,16559999.999999998,0,30000,500000
United Arab Emirates,ARE,2015,1210000,30260000,17510000,0,30000,540000
United Arab Emirates,ARE,2016,1220000,30500000,18380000,0,30000,550000
United Arab Emirates,ARE,2017,1250000,30750000,19250000,0,30000,560000
United Arab Emirates,ARE,2018,1260000,30990000,20120000,0,30000,570000
United Kingdom,GBR,1990,27610000,34290000,64650000.00000001,0,250000,3170000
United Kingdom,GBR,1991,27610000,34670000,65260000.00000001,0,250000,3300000
United Kingdom,GBR,1992,27610000,34360000,65420000,0,260000,3100000
United Kingdom,GBR,1993,27610000,32299999.999999996,65970000,0,240000,3170000
United Kingdom,GBR,1994,27610000,25060000,66480000.00000001,0,270000,2880000
United Kingdom,GBR,1995,27610000,26290000,67500000,0,220000,2480000
United Kingdom,GBR,1996,27610000,24680000,67760000,0,250000,2540000
United Kingdom,GBR,1997,27610000,22910000,67670000,0,210000,2330000
United Kingdom,GBR,1998,27610000,20510000,66610000,0,170000,2240000
United Kingdom,GBR,1999,27610000,17820000,63910000,0,150000,2230000
United Kingdom,GBR,2000,27610000,16180000,61510000,0,140000,2020000
United Kingdom,GBR,2001,27610000,14920000,59400000,0,130000,1970000
United Kingdom,GBR,2002,27610000,14340000,58170000,0,140000,1790000
United Kingdom,GBR,2003,27610000,12810000,54410000,0,160000,1670000
United Kingdom,GBR,2004,27610000,12520000,50160000,0,130000,1610000
United Kingdom,GBR,2005,27610000,10840000,47470000,0,120000,1500000
United Kingdom,GBR,2006,27610000,10060000,44330000,0,110000,1400000
United Kingdom,GBR,2007,27610000,9600000,41100000,0,120000,1380000
United Kingdom,GBR,2008,27610000,9160000,36530000,0,100000,1440000
United Kingdom,GBR,2009,27610000,9080000,32450000.000000004,0,110000,1370000
United Kingdom,GBR,2010,27610000,8790000,27720000,0,120000,1520000
United Kingdom,GBR,2011,27610000,8490000,25520000,0,100000,1350000
United Kingdom,GBR,2012,27610000,8380000.000000001,23910000,0,120000,1430000
United Kingdom,GBR,2013,27610000,7240000,20220000,0,120000,1530000
United Kingdom,GBR,2014,27610000,6900000,17670000,0,120000,1490000
United Kingdom,GBR,2015,27610000,6360000,16590000,0,80000,1510000
United Kingdom,GBR,2016,27610000,5370000,17440000,0,80000,1540000
United Kingdom,GBR,2017,27610000,5350000,17050000,0,80000,1540000
United Kingdom,GBR,2018,27610000,5320000,16660000,0,80000,1530000
United States,USA,1990,196960000,352340000,195620000,930000,290000,21340000
United States,USA,1991,198230000,351930000,198050000,930000,290000,21330000
United States,USA,1992,200940000,347760000,198090000,930000,280000,21600000
United States,USA,1993,201320000,332940000,196060000,930000,340000,20820000
United States,USA,1994,205970000,335500000,196110000,930000,350000,20590000
United States,USA,1995,206730000,327010000,191230000,930000,360000,20510000
United States,USA,1996,206130000,323730000,187700000,1930000,390000,20660000
United States,USA,1997,205310000,318940000,178460000,910000,410000,19720000
United States,USA,1998,203430000,311530000,168830000,1820000,400000,18790000
United States,USA,1999,202500000,304900000,162370000,2110000,390000,18180000
United States,USA,2000,199810000,300940000,159220000,2170000,340000,18350000
United States,USA,2001,199060000,300580000,154340000,260000,240000,18190000
United States,USA,2002,198520000,290540000,152410000,710000,240000,18070000
United States,USA,2003,197550000,288500000,154990000,590000,240000,18180000
United States,USA,2004,197620000,286700000,152450000,580000,200000,17700000
United States,USA,2005,199250000,285410000,150390000,450000,110000,17190000
United States,USA,2006,199680000,288890000,148170000,520000,80000,16329999.999999998
United States,USA,2007,200350000,283560000,146060000,750000,90000,15800000
United States,USA,2008,201980000,298030000,143960000,990000,80000,15050000
United States,USA,2009,199350000,294180000,141310000,530000,80000,14460000
United States,USA,2010,199920000,293930000,142100000,440000,80000,13920000
United States,USA,2011,196190000,285330000,133030000,640000,80000,13460000
United States,USA,2012,194030000,277550000,133990000.00000001,560000,100000,12470000
United States,USA,2013,190920000,283860000,130060000,620000,110000,13450000
United States,USA,2014,191450000,286480000,129560000,640000,160000,13150000
United States,USA,2015,191760000,284780000,128669999.99999999,1100000,210000,11740000
United States,USA,2016,198170000,275390000,124380000,690000,280000,10980000
United States,USA,2017,198780000,279010000,125450000,1280000,280000,10980000
United States,USA,2018,202190000,282620000,126520000,1180000,280000,10980000
Uruguay,URY,1990,16700000,0,1300000,0,0,240000
Uruguay,URY,1991,17490000,0,1340000,0,0,250000
Uruguay,URY,1992,18420000,0,1370000,0,0,250000
Uruguay,URY,1993,19060000,0,1410000,0,0,260000
Uruguay,URY,1994,19200000,0,1450000,0,0,270000
Uruguay,URY,1995,19080000,0,1470000,0,0,270000
Uruguay,URY,1996,19350000,10000,1480000,10000,0,240000
Uruguay,URY,1997,19080000,10000,1490000,10000,0,210000
Uruguay,URY,1998,18620000,10000,1500000,10000,0,190000
Uruguay,URY,1999,18760000,10000,1560000,10000,0,160000
Uruguay,URY,2000,18340000,10000,1610000,10000,0,130000
Uruguay,URY,2001,18350000,20000,1600000,0,0,140000
Uruguay,URY,2002,19090000,20000,1590000,0,0,140000
Uruguay,URY,2003,19590000,20000,1600000,0,0,150000
Uruguay,URY,2004,20150000,20000,1610000,0,0,160000
Uruguay,URY,2005,20290000,20000,1620000,0,0,170000
Uruguay,URY,2006,21020000,20000,1640000,0,0,170000
Uruguay,URY,2007,20520000,20000,1650000,0,0,180000
Uruguay,URY,2008,20990000,20000,1670000,0,0,190000
Uruguay,URY,2009,20570000,20000,1680000,0,0,200000
Uruguay,URY,2010,19500000,20000,1700000,0,0,200000
Uruguay,URY,2011,19730000,20000,1720000,0,0,210000
Uruguay,URY,2012,19150000,20000,1740000,0,0,210000
Uruguay,URY,2013,19260000,10000,1760000,0,0,220000
Uruguay,URY,2014,19560000,10000,1790000,0,0,220000
Uruguay,URY,2015,19530000,10000,1810000,0,0,230000
Uruguay,URY,2016,19630000,10000,1830000,0,0,230000
Uruguay,URY,2017,19290000,10000,1850000,0,0,220000
Uruguay,URY,2018,18840000,10000,1870000,0,0,220000
Uzbekistan,UZB,1990,13520000,51940000,4330000,20000,0,460000
Uzbekistan,UZB,1991,13250000,54070000,4370000,20000,0,440000
Uzbekistan,UZB,1992,10280000,53840000,4420000,30000,0,360000
Uzbekistan,UZB,1993,10570000,85630000,4470000,30000,0,280000
Uzbekistan,UZB,1994,10750000,69940000,4500000,30000,0,230000
Uzbekistan,UZB,1995,10800000,71940000,4530000,30000,0,170000
Uzbekistan,UZB,1996,10430000,74290000,4590000,30000,0,170000
Uzbekistan,UZB,1997,10180000,65030000,4640000,30000,0,160000
Uzbekistan,UZB,1998,10110000,60790000,4700000,30000,0,160000
Uzbekistan,UZB,1999,10250000,66450000,4750000,20000,0,170000
Uzbekistan,UZB,2000,9730000,79970000,4770000,40000,0,180000
Uzbekistan,UZB,2001,9800000,83320000,4800000,0,0,170000
Uzbekistan,UZB,2002,9870000,84220000,4860000,0,0,170000
Uzbekistan,UZB,2003,10000000,85900000,4880000,0,0,170000
Uzbekistan,UZB,2004,11000000,84390000,4900000,0,0,160000
Uzbekistan,UZB,2005,11530000,86790000,4920000,0,0,160000
Uzbekistan,UZB,2006,12200000,101240000,5020000,0,0,160000
Uzbekistan,UZB,2007,12790000,101630000,5130000,0,0,150000
Uzbekistan,UZB,2008,13400000,103920000,5240000,0,0,140000
Uzbekistan,UZB,2009,14410000,85610000,5340000,0,0,130000
Uzbekistan,UZB,2010,15410000,81080000,5450000,0,0,130000
Uzbekistan,UZB,2011,16160000,81140000,5560000,0,0,120000
Uzbekistan,UZB,2012,17330000,81330000,5670000,0,0,120000
Uzbekistan,UZB,2013,17840000,80770000,5780000,0,0,110000
Uzbekistan,UZB,2014,18640000,80210000,5890000,0,0,110000
Uzbekistan,UZB,2015,19360000,79650000,6000000,0,0,110000
Uzbekistan,UZB,2016,21550000,78750000,6110000,0,0,110000
Uzbekistan,UZB,2017,22090000,77850000,6220000,0,0,110000
Uzbekistan,UZB,2018,22550000,76940000,6340000,0,0,110000
Vanuatu,VUT,1990,240000,0,80000,0,0,0
Vanuatu,VUT,1991,250000,0,80000,0,0,0
Vanuatu,VUT,1992,260000,0,80000,0,0,0
Vanuatu,VUT,1993,280000,0,90000,0,0,0
Vanuatu,VUT,1994,280000,0,90000,0,0,0
Vanuatu,VUT,1995,280000,0,90000,0,0,0
Vanuatu,VUT,1996,280000,0,90000,0,0,0
Vanuatu,VUT,1997,280000,0,100000,0,0,0
Vanuatu,VUT,1998,280000,0,100000,0,0,0
Vanuatu,VUT,1999,280000,0,100000,0,0,10000
Vanuatu,VUT,2000,270000,0,100000,0,0,10000
Vanuatu,VUT,2001,250000,0,110000,0,0,10000
Vanuatu,VUT,2002,250000,0,110000,0,0,10000
Vanuatu,VUT,2003,260000,0,110000,0,0,10000
Vanuatu,VUT,2004,270000,0,110000,0,0,10000
Vanuatu,VUT,2005,270000,0,120000,0,0,10000
Vanuatu,VUT,2006,280000,0,120000,0,0,10000
Vanuatu,VUT,2007,330000,0,120000,0,0,10000
Vanuatu,VUT,2008,330000,0,120000,0,0,10000
Vanuatu,VUT,2009,310000,0,130000,0,0,10000
Vanuatu,VUT,2010,320000,0,130000,0,0,10000
Vanuatu,VUT,2011,330000,0,130000,0,0,10000
Vanuatu,VUT,2012,330000,0,140000,0,0,10000
Vanuatu,VUT,2013,330000,0,140000,0,0,10000
Vanuatu,VUT,2014,340000,0,140000,0,0,10000
Vanuatu,VUT,2015,340000,0,150000,0,0,10000
Vanuatu,VUT,2016,340000,0,150000,0,0,10000
Vanuatu,VUT,2017,340000,0,150000,0,0,10000
Vanuatu,VUT,2018,340000,0,160000,0,0,10000
Venezuela,VEN,1990,21850000,31750000,5740000,370000,0,430000
Venezuela,VEN,1991,22550000,33520000.000000004,5900000,370000,0,440000
Venezuela,VEN,1992,22730000,35290000,6060000,370000,0,450000
Venezuela,VEN,1993,22320000,37050000,6230000,370000,0,460000
Venezuela,VEN,1994,23080000,38820000,6390000,370000,0,470000
Venezuela,VEN,1995,23280000,40590000,6560000,370000,0,480000
Venezuela,VEN,1996,23010000,41750000,6710000,630000,0,490000
Venezuela,VEN,1997,23320000,42920000,6870000,820000,0,500000
Venezuela,VEN,1998,23790000,44080000,7030000,2230000,0,510000
Venezuela,VEN,1999,24000000,45250000,7190000,860000,120000,520000
Venezuela,VEN,2000,24500000,46420000,7350000,1260000,120000,530000
Venezuela,VEN,2001,25300000,44710000,7480000,220000,120000,550000
Venezuela,VEN,2002,25430000,43010000,7610000,30000,120000,560000
Venezuela,VEN,2003,26200000,41300000,7730000,650000,120000,580000
Venezuela,VEN,2004,26660000,39600000,7860000,60000,120000,600000
Venezuela,VEN,2005,27540000,37890000,7990000,120000,120000,620000
Venezuela,VEN,2006,27550000,37380000,8199999.999999999,70000,120000,630000
Venezuela,VEN,2007,28020000,36860000,8410000,200000,120000,640000
Venezuela,VEN,2008,28350000,36350000,8620000,70000,120000,660000
Venezuela,VEN,2009,28430000,35830000,8830000,40000,120000,670000
Venezuela,VEN,2010,23960000,35320000,9040000,430000,120000,680000
Venezuela,VEN,2011,24030000,35700000,9230000,30000,120000,680000
Venezuela,VEN,2012,28090000,36080000,9420000,20000,120000,680000
Venezuela,VEN,2013,28280000,36460000,9610000,130000,120000,670000
Venezuela,VEN,2014,28250000,36840000,9800000,100000,120000,670000
Venezuela,VEN,2015,27780000,37220000,9990000,130000,120000,670000
Venezuela,VEN,2016,26710000,36070000,10080000,310000,120000,660000
Venezuela,VEN,2017,26640000,34920000,10160000,40000,120000,660000
Venezuela,VEN,2018,27540000,33770000,10250000,100000,120000,660000
Vietnam,VNM,1990,37030000,660000,1540000,550000,0,3960000
Vietnam,VNM,1991,38220000,790000,1580000,550000,0,4190000.0000000005
Vietnam,VNM,1992,39370000,920000,1620000,550000,0,4420000
Vietnam,VNM,1993,40180000,1040000,1660000,550000,0,4650000
Vietnam,VNM,1994,40660000,1170000,1700000,550000,0,4890000
Vietnam,VNM,1995,41730000,1980000,2800000,550000,0,4670000
Vietnam,VNM,1996,43050000,2780000,3900000,500000,0,4450000
Vietnam,VNM,1997,43660000,3590000,5000000,370000,0,4230000
Vietnam,VNM,1998,45010000,4390000,6090000,1370000,0,4010000
Vietnam,VNM,1999,46610000,5200000,7190000,740000,0,3800000
Vietnam,VNM,2000,46890000,6010000,8289999.999999999,770000,0,3580000
Vietnam,VNM,2001,45990000,7240000,9060000,160000,0,3390000
Vietnam,VNM,2002,46480000,8480000,9830000,1020000,0,3210000
Vietnam,VNM,2003,47080000,9720000,10600000,540000,0,3020000
Vietnam,VNM,2004,47970000,10960000,11380000,690000,0,2830000
Vietnam,VNM,2005,48540000,12200000,12150000,660000,0,2650000
Vietnam,VNM,2006,49560000,13440000,12920000,310000,0,2540000
Vietnam,VNM,2007,49530000,14670000,13690000,760000,0,2440000
Vietnam,VNM,2008,49660000,15910000,14470000,230000,0,2330000
Vietnam,VNM,2009,49680000,17150000,15240000,320000,0,2220000
Vietnam,VNM,2010,49540000,18390000,16010000.000000002,550000,0,2120000
Vietnam,VNM,2011,49510000,18650000,16430000,280000,0,2110000
Vietnam,VNM,2012,49520000,18920000,16850000,360000,0,2100000
Vietnam,VNM,2013,49980000,19180000,17270000,720000,0,2089999.9999999998
Vietnam,VNM,2014,49830000,19450000,17480000,520000,0,2080000
Vietnam,VNM,2015,50330000,19720000,17700000,320000,0,2069999.9999999998
Vietnam,VNM,2016,50240000,19010000,17910000,410000,0,2089999.9999999998
Vietnam,VNM,2017,50100000,18310000,18120000,190000,0,2100000
Vietnam,VNM,2018,49690000,17610000,18330000,190000,0,2120000
World,OWID_WRL,1990,3165670000,2086550000.0000002,1287090000,160510000,5290000,367420000
World,OWID_WRL,1991,3166080000,2025880000,1318080000,160510000,4940000,373290000
World,OWID_WRL,1992,3150670000,1959390000,1341630000,160510000,4910000,366830000
